property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000091,safety critical item group,CFIHOS-60000460,ER008,Open Hazardous Drains Systems,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000461,ER009,Miscellaneous Ignition Control Components,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000462,ER010,Flare Tip Ignition Systems,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000051,fluid,CFIHOS-60000466,Ethane,C2H6.,,
CFIHOS-50000051,fluid,CFIHOS-60000467,Ethanol anhydrous,,,
CFIHOS-50000051,fluid,CFIHOS-60000468,Ethylene (Ethene),C2H4.,,
CFIHOS-50000074,storage media,CFIHOS-60000495,Exposed X-Ray Film,,,
CFIHOS-50000097,tank roof type,CFIHOS-60000496,external floating roof,,,
CFIHOS-50000034,electrical insulation class,CFIHOS-60000497,F (155 DegC),Class-F insulation describes the insulation capacity of the machine winding to handle heat up to 155 DegC.,CFIHOS-90000040;CFIHOS-90000291,IEC 60034-1:2017;IEC 60085:2007
CFIHOS-50000073,material specification,CFIHOS-60000498,FEP,,,
CFIHOS-50000104,tube bundle design,CFIHOS-60000499,finned tube,A pipe that is extended with one or more fins to increase its outer surface area.,,
CFIHOS-50000009,boiler type,CFIHOS-60000500,fire tube,"A fired boiler in which the hot furnace gases, on their way to the chimney, pass through tubes in the water space, as opposed to a water-tube boiler.",,
CFIHOS-50000092,sensing principle,CFIHOS-60000501,fixed point,"Device that activates when the temperature reaches a predetermined level, regardless of the rate of change",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000097,tank roof type,CFIHOS-60000502,fixed roof,A tank that has a roof in a fixed position,,
CFIHOS-50000104,tube bundle design,CFIHOS-60000503,fixed tube,,,
CFIHOS-50000037,end connections,CFIHOS-60000504,flanged,A pipe end that has the shape of a circular plate with holes to make a bolted connection.,,
CFIHOS-50000051,fluid,CFIHOS-60000505,Flare gas,,,
CFIHOS-50000051,fluid,CFIHOS-60000506,Flash gas,,,
CFIHOS-50000018,coupling type,CFIHOS-60000507,flexible,A power transmission coupling used to connect two co-axial shafts in which perfectly rigid alignment is impossible; the torque is transmitted from one flange to another through a resilient member or by gear teeth which also allows a limited end float.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000096,tank roof drain type,CFIHOS-60000508,flexible home,,,
CFIHOS-50000014,controlled property,CFIHOS-60000509,flow,,,
CFIHOS-50000051,fluid,CFIHOS-60000510,Flue gas,,,
CFIHOS-50000060,insulation type,CFIHOS-60000512,foam glass,,,
CFIHOS-50000049,floating roof seal type,CFIHOS-60000513,foam log,,,
CFIHOS-50000022,cylinder head cooling method type,CFIHOS-60000514,forced,,,
CFIHOS-50000016,cooling type,CFIHOS-60000515,forced circulation,,,
CFIHOS-50000081,position detection method,CFIHOS-60000516,foundation fieldbus,,,
CFIHOS-50000131,signal type,CFIHOS-60000517,foundation fieldbus,,,
CFIHOS-50000073,material specification,CFIHOS-60000518,FPM,,,
CFIHOS-50000073,material specification,CFIHOS-60000519,FPM GSKT,,,
CFIHOS-50000066,lifeboat type,CFIHOS-60000520,freefall lifeboat,,,
CFIHOS-50000051,fluid,CFIHOS-60000521,Freon,,,
CFIHOS-50000013,coating material,CFIHOS-60000522,FRP-EPOXY,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in epoxy.,,
CFIHOS-50000073,material specification,CFIHOS-60000523,FRP-EPOXY,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in epoxy.,,
CFIHOS-50000073,material specification,CFIHOS-60000524,FRP-FURAN,,,
CFIHOS-50000013,coating material,CFIHOS-60000525,FRP-POLYESTER,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in polyester.,,
CFIHOS-50000073,material specification,CFIHOS-60000526,FRP-POLYESTER,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in polyester.,,
CFIHOS-50000013,coating material,CFIHOS-60000527,FRP-VINYL,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in vinyl.,,
CFIHOS-50000073,material specification,CFIHOS-60000528,FRP-VINYL,FRP (Fibreglass Reinforced Plastic or GRP) is fibreglass reinforced in vinyl.,,
CFIHOS-50000053,fuel type,CFIHOS-60000529,fuel gas,A fuel that is composed of gas that is burned to produce thermal energy.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000051,fluid,CFIHOS-60000530,Fuel gas sour,,,
CFIHOS-50000051,fluid,CFIHOS-60000531,Fuel gas sweet,,,
CFIHOS-50000053,fuel type,CFIHOS-60000532,fuel gas/diesel combo,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000059,inspection,CFIHOS-60000533,full,,,
CFIHOS-50000092,sensing principle,CFIHOS-60000534,fusible plug,"Device that melts or ruptures when the temperature exceeds a certain limit, releasing pressure or activating an alarm",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000006,ATEX explosive atmosphere,CFIHOS-60000535,G,Equipment certified for use in flammable gases,CFIHOS-90000128,DIRECTIVE 94/9/EC:1994
CFIHOS-50000019,crane type,CFIHOS-60000536,gantry crane,,,
CFIHOS-50000052,fluid phase,CFIHOS-60000537,Gas,,,
CFIHOS-50000051,fluid,CFIHOS-60000538,Gas condensate,,,
CFIHOS-50000051,fluid,CFIHOS-60000539,Gas condensate sour,,,
CFIHOS-50000051,fluid,CFIHOS-60000540,Gas condensate stabilized,,,
CFIHOS-50000030,driver type,CFIHOS-60000541,gas engine,An internal combustion engine that is a reciprocating engine in which gaseous fuel is mixed with air to form a combustible mixture in a cylinder which is fired by spark ignition.,,
CFIHOS-50000050,flowline type,CFIHOS-60000542,gas injection,Injecting gas in another substance,,
CFIHOS-50000050,flowline type,CFIHOS-60000543,gas production,Producing natural gas from a reservoir,,
CFIHOS-50000083,preheater type,CFIHOS-60000544,gas turbine,A turbine that compresses air which is then mixed with fuel for combustion and expansion through a turbine section to generate relatively high power output for either mechanical drive or power generation.,,
CFIHOS-50000030,driver type,CFIHOS-60000545,gas turbine,A turbine that compresses air which is then mixed with fuel for combustion and expansion through a turbine section to generate relatively high power output for either mechanical drive or power generation.,CFIHOS-90000132,ISO 3977-5:2001
CFIHOS-50000006,ATEX explosive atmosphere,CFIHOS-60000546,GD,Equipment certified for use where dust and flammable gases are present in the atmosphere,CFIHOS-90000128,DIRECTIVE 94/9/EC:1994
CFIHOS-50000097,tank roof type,CFIHOS-60000547,geodesic dome,,,
CFIHOS-50000060,insulation type,CFIHOS-60000548,glass fibre,,,
CFIHOS-50000070,material,CFIHOS-60000549,glass reinforced epoxy,"A composite material made of epoxy resin and glass fibers, providing high strength, chemical resistance, and stability.",CFIHOS-90000271,ASTM D2290-19a
CFIHOS-50000062,junction box construction material,CFIHOS-60000550,Glass Reinforced Polyester,,,
CFIHOS-50000101,tracing type,CFIHOS-60000551,glycol,,,
CFIHOS-50000095,support type,CFIHOS-60000553,gravel,"An inanimate physical object that is a mixture of coarse sand and small water-worn or ponded stones, used for paths and roads as an aggregate.",,
CFIHOS-50000073,material specification,CFIHOS-60000554,GRAY CI,,,
CFIHOS-50000073,material specification,CFIHOS-60000555,GRE,,,
CFIHOS-50000032,electric motor bearing lubrication,CFIHOS-60000556,grease,"A compound which is a sticky emulsion made of soap, clay, mineral oil or synthetic substances for the purpose of serving as a lubricant.",,
CFIHOS-50000103,tray type,CFIHOS-60000557,grid,A physical object that consists of crossed grid bars and that covers an opening leaving evenly spaced smaller openings intended to prevent bigger solids from passing through the original opening,,
CFIHOS-50000095,support type,CFIHOS-60000558,ground,An inanimate physical object which is the solid surface of the earth.,,
CFIHOS-50000047,fire proof support type,CFIHOS-60000559,grout,,,
CFIHOS-50000073,material specification,CFIHOS-60000560,GRVE,,,
CFIHOS-50000034,electrical insulation class,CFIHOS-60000561,H (180 DegC),Class-H insulation describes the insulation capacity of the machine winding to handle heat up to 180 DegC.,CFIHOS-90000040;CFIHOS-90000291,IEC 60034-1:2017;IEC 60085:2007
CFIHOS-50000054,gear wheel type,CFIHOS-60000562,harmonic drive,,,
CFIHOS-50000051,fluid,CFIHOS-60000564,Heat Medium,,,
CFIHOS-50000051,fluid,CFIHOS-60000565,Heat transfer fluid,A fluid which is suitable to transfer heat at a relative high rate.,,
CFIHOS-50000054,gear wheel type,CFIHOS-60000566,helical,,,
CFIHOS-50000073,material specification,CFIHOS-60000567,HK 40,,,
CFIHOS-50000063,lamp type,CFIHOS-60000568,HPS,,,
CFIHOS-50000109,type of mechanical switch,CFIHOS-60000569,hydraulic,,,
CFIHOS-50000018,coupling type,CFIHOS-60000570,hydraulic,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000030,driver type,CFIHOS-60000571,hydraulic motor,A motor that is intended to generate power by means of high pressure oil.,,
CFIHOS-50000051,fluid,CFIHOS-60000572,Hydrocarbons + benzene or butadiene,,,
CFIHOS-50000051,fluid,CFIHOS-60000573,Hydrocarbons + hydrogen with H2S,,,
CFIHOS-50000051,fluid,CFIHOS-60000574,Hydrocarbons + hydrogen with or without wet H2S; > 1% benzene,,,
CFIHOS-50000051,fluid,CFIHOS-60000575,Hydrocarbons corrosive,,,
CFIHOS-50000051,fluid,CFIHOS-60000576,Hydrocarbons liquids,,,
CFIHOS-50000051,fluid,CFIHOS-60000577,"Hydrocarbons liquids, sour",,,
CFIHOS-50000051,fluid,CFIHOS-60000578,Hydrocarbons non corrosive,,,
CFIHOS-50000051,fluid,CFIHOS-60000579,"Hydrocarbons non corrosive, not corrosion inhibited",,,
CFIHOS-50000051,fluid,CFIHOS-60000580,"Hydrocarbons non sour, non corrosive",,,
CFIHOS-50000051,fluid,CFIHOS-60000581,Hydrocarbons sour,,,
CFIHOS-50000051,fluid,CFIHOS-60000582,"Hydrocarbons sour, corrosive",,,
CFIHOS-50000051,fluid,CFIHOS-60000583,Hydrocarbons sweet,,,
CFIHOS-50000051,fluid,CFIHOS-60000584,Hydrocarbons wet; with H2,,,
CFIHOS-50000051,fluid,CFIHOS-60000585,Hydrocarbons with H2,,,
CFIHOS-50000051,fluid,CFIHOS-60000586,Hydrocarbons with sulfur and/or naphthenic acids,,,
CFIHOS-50000051,fluid,CFIHOS-60000587,Hydrocarbons with wet H2S,,,
CFIHOS-50000051,fluid,CFIHOS-60000588,Hydrocarbons without wet H2S,,,
CFIHOS-50000051,fluid,CFIHOS-60000589,"Hydrocarbons, mildly abrasive particles loaded sour",,,
CFIHOS-50000051,fluid,CFIHOS-60000590,"Hydrocarbons, mildly abrasive particles loaded sour, corrosive",,,
CFIHOS-50000051,fluid,CFIHOS-60000591,Hydrochloric acid (Hydrogen chloride) anhydrous,,,
CFIHOS-50000051,fluid,CFIHOS-60000592,Hydrochloric acid (Hydrogen chloride) anhydrous; concentration < 20%,,,
CFIHOS-50000051,fluid,CFIHOS-60000593,"Hydrochloric acid (Hydrogen chloride) gas, dry",,,
CFIHOS-50000051,fluid,CFIHOS-60000594,"Hydrochloric acid (Hydrogen chloride) gas, wet",,,
CFIHOS-50000051,fluid,CFIHOS-60000595,Hydrogen,A periodic system element with 1 proton in its nucleus,,
CFIHOS-50000051,fluid,CFIHOS-60000596,"Hydrogen sulphide gas, dry",,,
CFIHOS-50000051,fluid,CFIHOS-60000597,Hydrogen with H2S,,,
CFIHOS-50000051,fluid,CFIHOS-60000598,Hydrogen with or without wet H2S,,,
CFIHOS-50000054,gear wheel type,CFIHOS-60000599,hypoid,A gear that has hyperboloid cut teeth.,,
CFIHOS-50000007,ATEX group,CFIHOS-60000601,I,"Equipment intended for use in underground parts of mines, and in those parts of surface installations of such mines, liable to be endangered by firedamp and/or combustible dust, comprising equipment categories M1 and M2",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000084,pressure equipment category,CFIHOS-60000602,I,,,
CFIHOS-50000043,explosion protection gas group,CFIHOS-60000603,I,"Gas Group I is intended for mines where the atmosphere, in addition to firedamp, may contain significant proportions of other flammable gases (i.e. other than methane).",CFIHOS-90000129,EN 60079-0:2018
CFIHOS-50000095,support type,CFIHOS-60000606,i-beam structure,,,
CFIHOS-50000066,lifeboat type,CFIHOS-60000607,IBEEC,,,
CFIHOS-50000066,lifeboat type,CFIHOS-60000608,IBEEV,,,
CFIHOS-50000066,lifeboat type,CFIHOS-60000609,IBMSV,,,
CFIHOS-50000066,lifeboat type,CFIHOS-60000610,IBSV,,,
CFIHOS-50000033,electric motor cooling method,CFIHOS-60000611,IC 4A1A1,,,
CFIHOS-50000031,electric generator cooling method,CFIHOS-60000612,IC 5A1A1,,,
CFIHOS-50000031,electric generator cooling method,CFIHOS-60000613,IC 6A1A1,,,
CFIHOS-50000033,electric motor cooling method,CFIHOS-60000614,IC 6A1A1,,,
CFIHOS-50000031,electric generator cooling method,CFIHOS-60000615,IC 6A1A6,,,
CFIHOS-50000033,electric motor cooling method,CFIHOS-60000616,IC 6A1A6,,,
CFIHOS-50000031,electric generator cooling method,CFIHOS-60000617,IC 8A1W7,,,
CFIHOS-50000033,electric motor cooling method,CFIHOS-60000618,IC 8A1W7,,,
CFIHOS-50000091,safety critical item group,CFIHOS-60000619,IC001,Hazardous Area Ventilation,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000620,IC002,Non-Hazardous Area Ventilation,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000621,IC003,Certified Electrical Equipment,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000622,IC004,Cargo Tanks Insert Gas System,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000623,IC005,Earth Bonding,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000624,IC006,Fuel Gas Purge System,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000625,IC007,Chemical Tanks Inert Gas Blanket System,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000626,IC008,Miscellaneous Ignition Control Components,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000627,IC009,Flare Tip Ignition System,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000007,ATEX group,CFIHOS-60000628,II,"Equipment intended for use in other places liable to be endangered by explosive atmospheres, comprising equipment categories 1,2 and 3",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000084,pressure equipment category,CFIHOS-60000629,II,,,
CFIHOS-50000043,explosion protection gas group,CFIHOS-60000631,IIA,Gas Group IIA is area with an explosive gas atmosphere other than mines susceptible to firedamp having typical gas as Propane.,CFIHOS-90000129,EN 60079-0:2018
CFIHOS-50000043,explosion protection gas group,CFIHOS-60000632,IIB,Gas Group IIB is area with an explosive gas atmosphere other than mines susceptible to firedamp having typical gas as Ethylene.,CFIHOS-90000129,EN 60079-0:2018
CFIHOS-50000043,explosion protection gas group,CFIHOS-60000633,IIC,Gas Group IIC is area with an explosive gas atmosphere other than mines susceptible to firedamp having typical gas as Acetylene or Hydrogen.,CFIHOS-90000129,EN 60079-0:2018
CFIHOS-50000084,pressure equipment category,CFIHOS-60000634,III,,,
CFIHOS-50000073,material specification,CFIHOS-60000636,INCOLOY,,,
CFIHOS-50000073,material specification,CFIHOS-60000637,INCONEL,"A series of  high  Nickel, Chromium,  and Iron alloys characterized by inertness to  certain corrosive fluids",,
CFIHOS-50000055,gearbox type,CFIHOS-60000638,increasing,"Making or becoming greater in some respect (as in size, quantity, number ,degree, value, intensity, power, substance)",,
CFIHOS-50000107,type of electric motor,CFIHOS-60000639,induction,An electric motor in which the torque or force is due to the interaction between a moving magnetic field produced by stationary primary windings and currents induced by this field in moving secondary conductors.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000035,electrical plug type,CFIHOS-60000640,Industrial,,,
CFIHOS-50000105,turbine type,CFIHOS-60000641,Industrial,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000100,test medium,CFIHOS-60000642,inert atmosphere,,,
CFIHOS-50000092,sensing principle,CFIHOS-60000643,infrared,"Device that detects the infrared radiation emitted or reflected by an object, based on its temperature or composition",CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000092,sensing principle,CFIHOS-60000644,infrared flammable,Device that detects the presence of flammable gases by measuring the absorption of infrared light at specific wavelengths,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000114,well function,CFIHOS-60000645,injection,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000051,fluid,CFIHOS-60000646,Injection water sour; treated 0.1 mg/kg max. O2,,,
CFIHOS-50000051,fluid,CFIHOS-60000647,"Injection water treated, 0.1 mg/kg max. O2",,,
CFIHOS-50000013,coating material,CFIHOS-60000648,inorg zinc,A type of coating that has a large amount of zinc metallic dust mixed with a binder.,,
CFIHOS-50000077,operation continuous intermittent,CFIHOS-60000649,intermittent,,,
CFIHOS-50000097,tank roof type,CFIHOS-60000651,internal floating roof,,,
CFIHOS-50000097,tank roof type,CFIHOS-60000652,inverted cone,,,
CFIHOS-50000092,sensing principle,CFIHOS-60000654,ionization,Device that measures the electric current or resistance produced by ionized gas molecules in the presence of radiation or electric field,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000058,ingress protection,CFIHOS-60000655,IP 00,An IP0x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000656,IP 01,An IP0x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000657,IP 02,An IP0x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000658,IP 03,An IP0x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000659,IP 04,An IP0x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000660,IP 05,An IP0x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000661,IP 06,An IP0x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000662,IP 07,An IP0x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000663,IP 08,An IP0x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000664,IP 11,An IP1x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000665,IP 12,An IP1x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000666,IP 13,An IP1x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000667,IP 14,An IP1x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000668,IP 15,An IP1x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000669,IP 16,An IP1x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000670,IP 17,An IP1x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000671,IP 18,An IP1x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000672,IP 19,An IP1x apparatus IEC 60529 and an IPx9 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000673,IP 20,An IP2x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000674,IP 21,An IP2x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000675,IP 22,An IP2x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000676,IP 23,An IP2x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000677,IP 24,An IP2x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000678,IP 25,An IP2x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000679,IP 26,An IP2x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000680,IP 27,An IP2x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000681,IP 28,An IP2x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000682,IP 29,An IP2x apparatus IEC 60529 and an IPx9 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000683,IP 30,An IP3x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000684,IP 31,An IP3x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000685,IP 32,An IP3x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000686,IP 33,An IP3x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000687,IP 34,An IP3x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000688,IP 35,An IP3x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000689,IP 36,An IP3x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000690,IP 37,An IP3x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000691,IP 38,An IP3x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000692,IP 39,An IP3x apparatus IEC 60529 and an IPx9 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000693,IP 40,An IP4x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000694,IP 41,An IP4x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000695,IP 42,An IP4x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000696,IP 43,An IP4x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000697,IP 44,An IP4x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000698,IP 45,An IP4x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000699,IP 46,An IP4x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000700,IP 47,An IP4x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000701,IP 48,An IP4x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000702,IP 49,An IP4x apparatus IEC 60529 and an IPx9 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000703,IP 50,An IP5x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000704,IP 51,An IP5x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000705,IP 52,An IP5x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000706,IP 53,An IP5x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000707,IP 54,An IP5x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000708,IP 55,An IP5x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000709,IP 56,An IP5x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000710,IP 57,An IP5x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000711,IP 58,An IP5x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000712,IP 59,An IP5x apparatus IEC 60529 and an IPx9 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
